Table,OSPlatform,ActionType,EventCount,Devices,"FirstSeen [UTC]","LastSeen [UTC]"
CloudAppEvents,iOS,BaselineSecurityModeThirdPartyAppHPA,180,1,"23/05/2026, 06:30:22.000","27/05/2026, 12:30:12.000"
CloudAppEvents,,ViewedApprovalRequest,180,1,"20/05/2026, 22:50:28.000","27/05/2026, 11:58:27.000"
CloudAppEvents,"Windows 10","IsPdfEnabledForEntity ",180,1,"20/05/2026, 19:19:32.000","27/05/2026, 07:28:07.000"
CloudAppEvents,"OS X",FolderRecycled,179,1,"22/05/2026, 05:03:25.000","27/05/2026, 11:52:48.000"
CloudAppEvents,,SensitivityLabelRemoved,179,1,"20/05/2026, 22:54:53.000","27/05/2026, 11:19:24.000"
CloudAppEvents,"OS X",FileRenamed,178,1,"20/05/2026, 19:53:33.000","27/05/2026, 11:03:03.000"
CloudAppEvents,Unknown,"Create fqa_tbl_question",177,1,"25/05/2026, 23:26:08.000","25/05/2026, 23:28:16.000"
CloudAppEvents,"Windows 10",ListCreated,175,1,"20/05/2026, 21:42:20.000","27/05/2026, 11:17:41.000"
CloudAppEvents,,ExportReport,174,1,"20/05/2026, 20:07:12.000","27/05/2026, 10:05:40.000"
CloudAppEvents,,"New-Mailbox",173,1,"20/05/2026, 14:39:51.000","27/05/2026, 12:24:28.000"
CloudAppEvents,,"View Dashboard",172,1,"20/05/2026, 20:57:00.712","27/05/2026, 06:45:33.050"
CloudAppEvents,Unknown,GetAllScorecards,171,1,"20/05/2026, 17:49:18.000","26/05/2026, 17:50:04.000"
CloudAppEvents,"Windows 10","GetPreferredSolution ",170,1,"20/05/2026, 22:34:32.000","27/05/2026, 11:35:17.000"
CloudAppEvents,,CreateForm,169,1,"20/05/2026, 23:28:41.000","27/05/2026, 12:10:12.000"
CloudAppEvents,"macOS Catalina",FolderCreated,169,1,"20/05/2026, 21:55:20.000","27/05/2026, 08:17:04.000"
CloudAppEvents,Unknown,GetReportsInGroupAsAdmin,169,1,"20/05/2026, 17:37:19.000","26/05/2026, 17:37:31.000"
CloudAppEvents,Unknown,SiteAccessWithCustomScripts,167,1,"20/05/2026, 14:36:10.000","27/05/2026, 10:03:34.000"
CloudAppEvents,"macOS Catalina",FileUploadedPartial,164,1,"20/05/2026, 23:31:47.000","27/05/2026, 11:07:59.000"
CloudAppEvents,,ExportForm,163,1,"20/05/2026, 22:01:32.000","27/05/2026, 07:31:40.000"
CloudAppEvents,"OS X","Browser - Chatter Communities External User",162,1,"20/05/2026, 12:54:35.000","27/05/2026, 11:50:02.000"
CloudAppEvents,,AnalyzedByExternalApplication,158,1,"20/05/2026, 15:15:29.000","27/05/2026, 10:30:11.000"
CloudAppEvents,,"Collect Internal.Telemetry",157,1,"22/05/2026, 04:40:50.514","27/05/2026, 01:14:43.187"
CloudAppEvents,Android,ConnectFromExternalApplication,157,1,"21/05/2026, 01:11:22.000","27/05/2026, 07:03:36.000"
CloudAppEvents,Android,FileUploadedPartial,156,1,"20/05/2026, 12:40:35.000","27/05/2026, 08:01:25.000"
CloudAppEvents,Android,HardDelete,155,1,"20/05/2026, 13:01:03.000","27/05/2026, 11:27:42.000"
CloudAppEvents,,"Add-MailboxLocation",154,1,"20/05/2026, 14:45:54.000","27/05/2026, 10:13:15.000"
CloudAppEvents,,PlanModified,153,1,"20/05/2026, 23:02:57.000","27/05/2026, 09:39:35.000"
CloudAppEvents,,ListLakehouseTables,152,1,"20/05/2026, 15:02:54.000","25/05/2026, 15:04:54.000"
CloudAppEvents,Unknown,GetWorkspacesInfoAPI,152,1,"20/05/2026, 14:30:36.000","27/05/2026, 11:15:08.000"
CloudAppEvents,,"ExecuteTransaction ",151,1,"20/05/2026, 22:53:40.000","27/05/2026, 07:13:54.000"
CloudAppEvents,"macOS Catalina",SharingLinkUpdated,150,1,"20/05/2026, 23:36:25.000","27/05/2026, 09:21:04.000"
CloudAppEvents,,QuarantineReleaseMessage,149,1,"20/05/2026, 20:24:38.000","27/05/2026, 12:07:30.000"
CloudAppEvents,,"Add user.",149,1,"20/05/2026, 19:24:21.000","27/05/2026, 07:21:54.000"
CloudAppEvents,,SubTaskUpdated,148,1,"20/05/2026, 23:52:57.000","27/05/2026, 07:57:25.000"
CloudAppEvents,iOS,ListItemCreated,148,1,"20/05/2026, 12:55:27.000","27/05/2026, 12:02:09.000"
CloudAppEvents,"OS X",FileMoved,147,1,"20/05/2026, 22:43:38.000","27/05/2026, 09:43:17.000"
CloudAppEvents,Unknown,"Remove member from group.",146,1,"20/05/2026, 22:54:57.000","27/05/2026, 10:41:53.000"
CloudAppEvents,,UpdateFormSetting,143,1,"21/05/2026, 04:59:05.000","27/05/2026, 12:16:48.000"
CloudAppEvents,,FeatureActivated,141,1,"20/05/2026, 13:43:42.000","27/05/2026, 11:02:17.000"
CloudAppEvents,"macOS Catalina","Update fqa_tbl_defects",141,1,"20/05/2026, 23:45:12.000","27/05/2026, 06:55:11.000"
CloudAppEvents,,"Backendhealth ApplicationGateways",140,1,"21/05/2026, 00:37:03.005","27/05/2026, 07:02:37.041"
CloudAppEvents,"macOS Catalina","GetOrCreateSharedWorkspace ",140,1,"20/05/2026, 23:17:45.000","27/05/2026, 06:49:01.000"
CloudAppEvents,,"View Report",139,1,"20/05/2026, 15:03:57.744","27/05/2026, 10:01:25.195"
CloudAppEvents,"macOS Catalina","RetrieveMaskedAttributesForEntity ",139,1,"20/05/2026, 23:17:43.000","27/05/2026, 06:49:00.000"
CloudAppEvents,"OS X","GetOrCreateSharedWorkspace ",138,1,"20/05/2026, 14:12:25.000","27/05/2026, 11:14:51.000"
CloudAppEvents,"Windows 10",UpdateDataflow,136,1,"20/05/2026, 22:41:37.000","27/05/2026, 07:27:30.000"
CloudAppEvents,"OS X","msdyn_CheckFeatureStatus ",135,1,"20/05/2026, 14:12:14.000","27/05/2026, 11:14:48.000"
CloudAppEvents,,SubTaskCreated,133,1,"21/05/2026, 00:18:10.000","27/05/2026, 07:27:39.000"
CloudAppEvents,"OS X",ViewReport,133,1,"20/05/2026, 14:05:54.000","27/05/2026, 10:25:49.000"
CloudAppEvents,Unknown,"Device no longer compliant.",129,1,"20/05/2026, 22:53:12.000","27/05/2026, 07:49:58.000"
CloudAppEvents,,CreatePowerApp,129,1,"21/05/2026, 06:17:24.000","26/05/2026, 12:07:40.000"
CloudAppEvents,"macOS Catalina",FileRenamed,128,1,"21/05/2026, 00:18:04.000","27/05/2026, 10:26:06.000"
CloudAppEvents,,PlanSensitivityLabelUpdated,128,1,"20/05/2026, 22:08:06.000","27/05/2026, 08:41:52.000"
CloudAppEvents,Unknown,SharingPolicyChanged,127,1,"21/05/2026, 01:40:44.000","27/05/2026, 09:40:55.000"
CloudAppEvents,"OS X",FileUploadedPartial,127,1,"20/05/2026, 13:18:09.000","27/05/2026, 08:41:07.000"
CloudAppEvents,,"Audit Extensions",125,1,"20/05/2026, 14:18:35.541","27/05/2026, 03:42:44.323"
CloudAppEvents,,"Delete-QuarantineMessage",124,1,"20/05/2026, 22:23:18.000","27/05/2026, 05:36:27.000"
CloudAppEvents,,PublishPowerApp,124,1,"20/05/2026, 12:47:27.000","27/05/2026, 11:45:26.000"
CloudAppEvents,Unknown,"Delete fds_sca_submissions",124,1,"20/05/2026, 20:24:57.000","27/05/2026, 10:40:58.000"
CloudAppEvents,,"Edit Contact",122,1,"20/05/2026, 15:17:02.534","27/05/2026, 09:46:50.887"
CloudAppEvents,,"Read VirtualMachines",122,1,"20/05/2026, 12:56:25.910","27/05/2026, 11:24:42.457"
CloudAppEvents,,PlanCreated,122,1,"20/05/2026, 22:08:06.000","27/05/2026, 08:41:52.000"
CloudAppEvents,,ReviewSetDocumentViewed,121,1,"20/05/2026, 23:22:55.000","21/05/2026, 01:10:26.000"
CloudAppEvents,Android,SearchQueryPerformed,121,1,"20/05/2026, 20:51:21.000","27/05/2026, 12:31:06.000"
CloudAppEvents,,SiteCollectionCreated,120,1,"20/05/2026, 14:39:35.000","27/05/2026, 11:02:17.000"
CloudAppEvents,,SPOTenantCmdlets,119,1,"20/05/2026, 14:39:35.000","27/05/2026, 11:02:17.000"
CloudAppEvents,,SiteLocksChanged,119,1,"20/05/2026, 14:39:35.000","27/05/2026, 11:02:16.000"
CloudAppEvents,,SiteCollectionQuotaModified,118,1,"20/05/2026, 14:39:36.000","27/05/2026, 11:02:18.000"
CloudAppEvents,,"Write NetworkSecurityGroups",117,1,"20/05/2026, 13:30:25.972","27/05/2026, 05:50:59.921"
CloudAppEvents,Unknown,CreateCheckpoint,116,1,"25/05/2026, 01:37:34.000","27/05/2026, 07:56:15.000"
CloudAppEvents,,"Remove role assignment from role definition.",116,1,"20/05/2026, 14:05:37.000","27/05/2026, 12:18:24.000"
CloudAppEvents,Unknown,ModifyFolderPermissions,115,1,"20/05/2026, 23:12:46.000","27/05/2026, 09:03:42.000"
CloudAppEvents,iOS,"RetrieveCurrentOrganization ",115,1,"20/05/2026, 12:53:57.000","27/05/2026, 09:04:21.000"
CloudAppEvents,,"Add role assignment to role definition.",115,1,"20/05/2026, 20:51:43.000","27/05/2026, 05:36:13.000"
CloudAppEvents,,AccessedAggregates,114,1,"20/05/2026, 20:13:11.000","27/05/2026, 08:11:22.000"
CloudAppEvents,"OS X","Update fds_sca_submissions",114,1,"20/05/2026, 20:30:26.000","27/05/2026, 06:51:07.000"
CloudAppEvents,"Windows 10",GetDataArtifactTableDetails,114,1,"23/05/2026, 22:59:24.000","27/05/2026, 07:57:01.000"
CloudAppEvents,"OS X","Update fds_temp_scatquote",113,1,"20/05/2026, 20:30:26.000","27/05/2026, 06:51:07.000"
CloudAppEvents,Unknown,"Delete fds_temp_scatquote",113,1,"20/05/2026, 22:57:31.000","27/05/2026, 07:48:07.000"
CloudAppEvents,,ChatMessageCreated,113,1,"20/05/2026, 23:18:49.000","27/05/2026, 07:47:33.000"
CloudAppEvents,,"GetEntities Microsoft.management",112,1,"20/05/2026, 16:05:04.214","27/05/2026, 10:32:57.612"
CloudAppEvents,"OS X","Upsert fds_temp_scatquote",112,1,"20/05/2026, 20:30:26.000","27/05/2026, 06:51:07.000"
CloudAppEvents,,QuarantinePreviewMessage,112,1,"20/05/2026, 22:51:50.000","27/05/2026, 05:52:37.000"
CloudAppEvents,"OS X","Upsert fds_sca_submissions",112,1,"20/05/2026, 20:30:26.000","27/05/2026, 06:51:07.000"
CloudAppEvents,,"ListAccountSas StorageAccounts",112,1,"20/05/2026, 19:42:47.748","27/05/2026, 06:44:12.053"
CloudAppEvents,"OS X","SSO Logon",111,1,"20/05/2026, 22:17:15.044","27/05/2026, 10:06:24.643"
CloudAppEvents,"macOS Catalina",LOGIN,110,1,"20/05/2026, 12:56:35.934","27/05/2026, 06:38:42.989"
CloudAppEvents,"OS X",SendOnBehalf,109,1,"20/05/2026, 13:25:15.000","27/05/2026, 08:44:08.000"
CloudAppEvents,"OS X","IsPdfEnabledForEntity ",109,1,"20/05/2026, 14:12:21.000","27/05/2026, 12:14:30.000"
CloudAppEvents,"Windows 10",UpdateArtifact,109,1,"20/05/2026, 12:44:55.000","27/05/2026, 12:06:36.000"
CloudAppEvents,,"Audit RoleAssignments",109,1,"20/05/2026, 22:43:31.984","27/05/2026, 06:58:07.437"
CloudAppEvents,iOS,SendOnBehalf,108,1,"20/05/2026, 13:02:11.000","27/05/2026, 12:26:23.000"
CloudAppEvents,,CaseSettingsViewed,107,1,"20/05/2026, 23:21:42.000","26/05/2026, 21:35:39.000"
CloudAppEvents,,BaselineSecurityModeThirdPartyAppHPA,106,1,"24/05/2026, 14:24:02.000","27/05/2026, 07:12:13.000"
CloudAppEvents,"macOS Catalina","msdyn_CheckFeatureStatus ",106,1,"20/05/2026, 23:17:37.000","27/05/2026, 06:55:13.000"
CloudAppEvents,,"Validate Deployments",104,1,"21/05/2026, 02:28:36.914","27/05/2026, 06:44:11.564"
CloudAppEvents,"macOS Catalina",FileSensitivityLabelApplied,102,1,"20/05/2026, 23:23:03.000","27/05/2026, 08:04:57.000"
CloudAppEvents,"JVM (Java)",PreAuthTokenUsed,102,1,"23/05/2026, 08:15:30.000","27/05/2026, 11:31:11.000"
CloudAppEvents,Unknown,FileSensitivityLabelApplyFailed,102,1,"20/05/2026, 23:02:31.000","27/05/2026, 06:55:36.000"
CloudAppEvents,"macOS Catalina",SoftDelete,101,1,"20/05/2026, 22:15:25.000","26/05/2026, 05:09:38.000"
CloudAppEvents,"Windows 10","RetrieveOrganizationInfo ",101,1,"21/05/2026, 04:56:07.000","27/05/2026, 11:35:33.000"
CloudAppEvents,,"Preview-QuarantineMessageV1",100,1,"20/05/2026, 22:51:49.000","27/05/2026, 05:52:36.000"
CloudAppEvents,,DeleteConnection,98,1,"21/05/2026, 03:06:52.000","27/05/2026, 08:41:19.000"
CloudAppEvents,,"Delete Snapshots",98,1,"20/05/2026, 13:06:14.122","27/05/2026, 12:02:50.275"
CloudAppEvents,,PlanSharedWithContainerAdded,98,1,"20/05/2026, 22:08:06.000","27/05/2026, 07:31:38.000"
CloudAppEvents,"OS X",PageViewedExtended,97,1,"21/05/2026, 02:32:01.000","27/05/2026, 11:15:11.000"
CloudAppEvents,,ReviewSetSearchRun,96,1,"20/05/2026, 23:22:27.000","26/05/2026, 21:34:41.000"
CloudAppEvents,Linux,MailItemsAccessed,96,1,"20/05/2026, 13:02:03.000","27/05/2026, 01:21:32.000"
CloudAppEvents,"macOS Catalina","Create Jira issue",96,1,"20/05/2026, 19:02:45.651","27/05/2026, 10:10:03.117"
CloudAppEvents,Unknown,AccessRequestApproved,94,1,"20/05/2026, 20:50:14.000","27/05/2026, 11:30:51.000"
CloudAppEvents,,"Write LoadBalancers",93,1,"20/05/2026, 21:08:42.715","27/05/2026, 05:59:52.483"
CloudAppEvents,iOS,"Broke sharing inheritance",93,1,"20/05/2026, 22:36:34.000","27/05/2026, 05:48:52.000"
CloudAppEvents,,"Write Workspaces",93,1,"22/05/2026, 05:53:14.298","27/05/2026, 06:22:59.345"
CloudAppEvents,,TaskListUpdated,91,1,"20/05/2026, 21:33:33.000","27/05/2026, 05:57:20.000"
CloudAppEvents,,CreateFlow,91,1,"20/05/2026, 23:36:54.000","27/05/2026, 09:47:54.000"
CloudAppEvents,,"Device no longer managed.",90,1,"20/05/2026, 16:05:52.000","27/05/2026, 07:50:03.000"
CloudAppEvents,,BotCreate,87,1,"20/05/2026, 19:49:09.000","27/05/2026, 11:27:26.000"
CloudAppEvents,Unknown,"Upsert systemuser",87,1,"20/05/2026, 14:31:26.000","27/05/2026, 11:57:41.000"
CloudAppEvents,"macOS Catalina",ContentSecurityPolicyViolated,87,1,"20/05/2026, 23:35:16.000","27/05/2026, 07:42:00.000"
CloudAppEvents,Unknown,"Update systemuser",87,1,"20/05/2026, 14:31:26.000","27/05/2026, 11:57:41.000"
CloudAppEvents,,ImportExistingCanvasApp,87,1,"21/05/2026, 06:17:25.000","26/05/2026, 03:59:16.000"
CloudAppEvents,"OS X","RetrieveUserPrivilegeByPrivilegeName ",86,1,"20/05/2026, 14:12:25.000","27/05/2026, 11:14:51.000"
CloudAppEvents,"Windows 10",InstallApp,86,1,"20/05/2026, 21:30:36.000","27/05/2026, 09:56:21.000"
CloudAppEvents,"macOS Catalina",ClientViewSignaled,85,1,"20/05/2026, 17:23:36.000","27/05/2026, 09:58:51.000"
CloudAppEvents,Windows,FileUploaded,85,1,"20/05/2026, 13:24:34.000","27/05/2026, 09:08:10.000"
CloudAppEvents,iOS,SharingLinkCreated,84,1,"20/05/2026, 22:51:15.000","27/05/2026, 01:04:50.000"
CloudAppEvents,,"EffectiveRouteTable NetworkInterfaces",84,1,"20/05/2026, 14:08:39.915","27/05/2026, 09:29:51.357"
CloudAppEvents,,"Write Snapshots",84,1,"20/05/2026, 13:39:33.644","27/05/2026, 06:01:41.984"
CloudAppEvents,"Windows 10",RefreshDataset,84,1,"20/05/2026, 23:45:44.000","27/05/2026, 07:04:30.000"
CloudAppEvents,,"Remove-DistributionGroupMember",83,1,"20/05/2026, 23:15:47.000","27/05/2026, 06:39:23.000"
CloudAppEvents,Android,"SSO Logon",83,1,"20/05/2026, 13:23:43.530","27/05/2026, 10:49:32.287"
CloudAppEvents,iOS,CompanyLinkCreated,83,1,"22/05/2026, 05:05:20.000","27/05/2026, 01:04:50.000"
CloudAppEvents,,"Read Versions",83,1,"20/05/2026, 12:53:49.474","27/05/2026, 05:22:17.250"
CloudAppEvents,,"Get-DlpSensitiveInformationType",82,1,"21/05/2026, 03:41:02.000","27/05/2026, 08:10:20.000"
CloudAppEvents,,GetActionsForReviewSet,81,1,"20/05/2026, 23:22:11.000","26/05/2026, 21:34:02.000"
CloudAppEvents,,"Write Components",80,1,"22/05/2026, 05:53:13.482","27/05/2026, 06:32:44.545"
CloudAppEvents,,"Listkeys Accounts",79,1,"21/05/2026, 00:00:22.369","27/05/2026, 05:00:18.183"
CloudAppEvents,iOS,FileDeletedFirstStageRecycleBin,79,1,"21/05/2026, 11:55:50.000","24/05/2026, 20:58:24.000"
CloudAppEvents,,RosterCreated,79,1,"20/05/2026, 22:08:03.000","27/05/2026, 07:31:35.000"
CloudAppEvents,"macOS Catalina","RetrieveUserPrivilegeByPrivilegeName ",78,1,"20/05/2026, 23:17:45.000","26/05/2026, 08:20:21.000"
CloudAppEvents,,ThreadAccessFailure,78,1,"21/05/2026, 00:24:57.000","27/05/2026, 07:23:33.000"
CloudAppEvents,Linux,PageViewed,78,1,"22/05/2026, 00:06:35.000","27/05/2026, 07:44:01.000"
CloudAppEvents,Unknown,ListColumnCreated,77,1,"20/05/2026, 23:10:44.000","27/05/2026, 07:11:46.000"
CloudAppEvents,"Windows 10",GetCloudSupportedDatasources,77,1,"20/05/2026, 23:12:18.000","27/05/2026, 07:54:22.000"
CloudAppEvents,"OS X","SAML Sfdc Initiated SSO",76,1,"20/05/2026, 23:25:55.000","27/05/2026, 10:34:55.000"
CloudAppEvents,,Import,76,1,"20/05/2026, 23:26:20.000","27/05/2026, 07:04:05.000"
CloudAppEvents,Android,"Update fds_temp_scatquote",76,1,"20/05/2026, 20:37:52.000","27/05/2026, 09:56:16.000"
CloudAppEvents,Android,"Update fds_sca_submissions",75,1,"20/05/2026, 20:37:52.000","27/05/2026, 09:56:15.000"
CloudAppEvents,Android,"Upsert fds_sca_submissions",75,1,"20/05/2026, 20:37:52.000","27/05/2026, 09:56:15.000"
CloudAppEvents,Windows,FileSensitivityLabelApplyFailed,75,1,"20/05/2026, 21:30:09.000","27/05/2026, 10:55:36.000"
CloudAppEvents,Android,"Upsert fds_temp_scatquote",74,1,"20/05/2026, 20:37:52.000","27/05/2026, 09:56:16.000"
CloudAppEvents,,"Edit Account",73,1,"20/05/2026, 23:03:21.904","27/05/2026, 09:46:31.067"
CloudAppEvents,Unknown,"IsPaiEnabled ",73,1,"21/05/2026, 04:56:38.000","27/05/2026, 07:35:39.000"
CloudAppEvents,iOS,FileMoved,73,1,"20/05/2026, 21:20:05.000","27/05/2026, 05:54:27.000"
CloudAppEvents,"Windows 10","RetrieveDependentComponentsWithMetadata ",73,1,"21/05/2026, 05:56:58.000","22/05/2026, 08:15:48.000"
CloudAppEvents,iOS,SendAs,73,1,"20/05/2026, 20:53:32.000","27/05/2026, 08:23:56.000"
CloudAppEvents,Android,SignInEvent,73,1,"20/05/2026, 16:01:36.000","27/05/2026, 09:42:29.000"
CloudAppEvents,"OS X",ListColumnCreated,72,1,"22/05/2026, 00:00:57.000","26/05/2026, 22:57:20.000"
CloudAppEvents,"macOS Catalina",HardDelete,72,1,"20/05/2026, 23:59:41.000","27/05/2026, 01:21:58.000"
CloudAppEvents,,AppDeleted,72,1,"21/05/2026, 04:28:37.000","27/05/2026, 07:25:32.000"
CloudAppEvents,,"Remove member from administrative unit.",71,1,"20/05/2026, 22:54:28.000","27/05/2026, 07:50:42.000"
CloudAppEvents,"macOS Catalina","msdyn_EvaluateUserEntitlement ",71,1,"20/05/2026, 23:17:36.000","27/05/2026, 06:58:49.000"
CloudAppEvents,Windows,BaselineSecurityModeThirdPartyAppHPA,71,1,"23/05/2026, 22:00:23.000","27/05/2026, 11:11:13.000"
CloudAppEvents,"macOS Catalina",AccessRequestCreated,71,1,"20/05/2026, 20:59:12.000","27/05/2026, 09:21:10.000"
CloudAppEvents,Unknown,SharingInvitationBlocked,71,1,"21/05/2026, 01:22:30.000","25/05/2026, 07:17:38.000"
CloudAppEvents,Windows,"Add group.",70,1,"21/05/2026, 06:21:16.000","25/05/2026, 01:51:49.000"
CloudAppEvents,,EditDataset,70,1,"20/05/2026, 23:45:57.000","27/05/2026, 06:22:03.000"
CloudAppEvents,,"Upsert fds_sca_submissions",69,1,"20/05/2026, 22:53:40.000","27/05/2026, 07:13:54.000"
CloudAppEvents,Android,FileModifiedExtended,69,1,"20/05/2026, 19:28:32.000","27/05/2026, 00:23:13.000"
CloudAppEvents,,"Read Extensions",69,1,"20/05/2026, 14:23:36.166","27/05/2026, 04:07:47.323"
CloudAppEvents,,"Update fds_sca_submissions",69,1,"20/05/2026, 22:53:40.000","27/05/2026, 07:13:54.000"
CloudAppEvents,,"Update fds_temp_scatquote",69,1,"20/05/2026, 22:53:41.000","27/05/2026, 07:13:54.000"
CloudAppEvents,,"Write ProtectedItems",69,1,"22/05/2026, 05:19:00.542","27/05/2026, 01:21:20.244"
CloudAppEvents,,"Upsert fds_temp_scatquote",69,1,"20/05/2026, 22:53:41.000","27/05/2026, 07:13:54.000"
CloudAppEvents,"macOS Catalina",FileSensitivityLabelApplyFailed,68,1,"21/05/2026, 00:39:33.000","27/05/2026, 08:04:56.000"
CloudAppEvents,Linux,FilePreviewed,68,1,"21/05/2026, 23:50:44.000","27/05/2026, 06:37:42.000"
CloudAppEvents,Unknown,"RetrieveOptionSet ",68,1,"20/05/2026, 12:54:09.000","27/05/2026, 12:00:06.000"
CloudAppEvents,Windows,PreAuthTokenUsed,68,1,"23/05/2026, 04:51:38.000","27/05/2026, 11:11:13.000"
CloudAppEvents,Android,"Browser - Chatter Communities External User",67,1,"20/05/2026, 14:48:19.000","27/05/2026, 10:46:15.000"
CloudAppEvents,Linux,FileAccessedExtended,67,1,"27/05/2026, 03:15:00.000","27/05/2026, 03:18:18.000"
CloudAppEvents,"Windows 10",ShortcutAdded,67,1,"20/05/2026, 23:21:30.000","27/05/2026, 07:24:03.000"
CloudAppEvents,,"Logged in using Login-As access",66,1,"20/05/2026, 13:39:35.000","27/05/2026, 07:32:00.000"
CloudAppEvents,"Windows 10",RunArtifact,65,1,"20/05/2026, 21:00:47.000","27/05/2026, 12:06:37.000"
CloudAppEvents,,"Write ApplicationGateways",65,1,"21/05/2026, 05:11:42.364","27/05/2026, 01:54:58.515"
CloudAppEvents,,SalesforceLoginAs,64,1,"20/05/2026, 13:39:35.519","27/05/2026, 07:32:00.982"
CloudAppEvents,"OS X",HardDelete,64,1,"20/05/2026, 22:21:58.000","27/05/2026, 10:18:49.000"
CloudAppEvents,"Windows 10","RetrieveFeatureControlSettingsByNamespace ",64,1,"20/05/2026, 22:34:33.000","27/05/2026, 11:33:22.000"
CloudAppEvents,"OS X",ClientViewSignaled,64,1,"20/05/2026, 23:06:03.000","27/05/2026, 07:11:55.000"
CloudAppEvents,Unknown,"Update group.",64,1,"20/05/2026, 13:26:59.000","27/05/2026, 10:00:39.000"
CloudAppEvents,Android,FileModified,63,1,"20/05/2026, 14:32:04.000","27/05/2026, 05:36:18.000"
CloudAppEvents,"OS X",SharingLinkUsed,63,1,"20/05/2026, 21:50:00.000","27/05/2026, 09:46:37.000"
CloudAppEvents,"Windows 10",FeatureActivated,62,1,"20/05/2026, 23:57:32.000","27/05/2026, 10:14:11.000"
CloudAppEvents,"macOS Catalina",SecureLinkUpdated,61,1,"21/05/2026, 00:27:22.000","27/05/2026, 07:31:34.000"
CloudAppEvents,"JVM (Java)",FileModifiedExtended,61,1,"21/05/2026, 00:55:18.000","27/05/2026, 06:02:20.000"
CloudAppEvents,"Windows 10",SharingPolicyChanged,61,1,"21/05/2026, 03:23:07.000","27/05/2026, 06:11:51.000"
CloudAppEvents,"Windows 10",AccessRequestApproved,60,1,"21/05/2026, 00:56:41.000","27/05/2026, 07:36:29.000"
CloudAppEvents,"macOS Catalina","GetOrgDbOrgSetting ",60,1,"20/05/2026, 23:17:35.000","27/05/2026, 06:58:49.000"
CloudAppEvents,"OS X","GetCopilotSettingsForEnvironment ",60,1,"20/05/2026, 14:12:14.000","27/05/2026, 11:14:35.000"
CloudAppEvents,Android,ListViewed,59,1,"20/05/2026, 16:01:37.000","27/05/2026, 09:42:34.000"
CloudAppEvents,,"Release-QuarantineMessage",59,1,"20/05/2026, 22:27:08.000","27/05/2026, 05:52:42.000"
CloudAppEvents,,TaskChatCreated,59,1,"21/05/2026, 00:19:18.000","27/05/2026, 07:47:33.000"
CloudAppEvents,Unknown,ExportArtifactDownload,59,1,"20/05/2026, 20:07:18.000","27/05/2026, 10:05:51.000"
CloudAppEvents,,DeletePermissionAsync,58,1,"25/05/2026, 05:26:42.000","25/05/2026, 06:35:23.000"
CloudAppEvents,"Windows 10",FileMediaThumbnailSourceContentAccessed,58,1,"20/05/2026, 22:37:32.000","27/05/2026, 04:48:00.000"
CloudAppEvents,Unknown,FileSensitivityLabelChanged,57,1,"21/05/2026, 01:11:01.000","27/05/2026, 06:02:33.000"
CloudAppEvents,Unknown,"cat_ExtractWorkFlowData ",56,1,"21/05/2026, 00:41:46.000","27/05/2026, 00:42:13.000"
CloudAppEvents,"OS X",AddedToGroup,55,1,"21/05/2026, 01:15:03.000","27/05/2026, 05:34:20.000"
CloudAppEvents,Unknown,ExportArtifact,55,1,"20/05/2026, 19:43:01.000","27/05/2026, 12:02:06.000"
CloudAppEvents,"macOS Catalina","msdyn_RetrieveTenantSettings ",55,1,"20/05/2026, 23:17:36.000","27/05/2026, 06:58:49.000"
CloudAppEvents,"Windows 10","RetrieveMultiple appaction",55,1,"21/05/2026, 00:51:13.000","26/05/2026, 05:13:30.000"
CloudAppEvents,"macOS Catalina","msdyn_GetLicenseAndCapacityDetails ",55,1,"20/05/2026, 23:17:36.000","27/05/2026, 06:58:49.000"
CloudAppEvents,"Chrome OS",FilePreviewed,55,1,"21/05/2026, 06:20:14.000","27/05/2026, 03:02:32.000"
CloudAppEvents,"Windows 10",AccessRequestRejected,55,1,"20/05/2026, 22:18:06.000","27/05/2026, 01:43:32.000"
